network_id,account,vault,assets,is_contract,block_number
146,0xa454b495b51dbe5e304a13b80cd01ab5604e1e66,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,311325490,False,54144258
146,0xa4f81b3fc81c1dc598a7abc9a777022af9d111bb,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,102505857,True,54144258
146,0xa521e425f37acc731651565b41ce3e5022274f4f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,31047621,False,54144258
146,0xa5a5eb41713a0812dbd99c76867f60e98a1dc5d6,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1247966,False,54144258
146,0xa5cc71d415cca33b54e8294459b75b355faab507,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,31549012,True,54144258
146,0xa5e59b08943e09247cc92be7710223208cea7639,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5192775,False,54144258
146,0xa75b7c9781dd52298b3aa4c238a7fe84be90cbdf,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,35747758041,False,54144258
146,0xa780af07a438c4ee04c2b0386fdbad513a1eb953,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11561155,True,54144258
146,0xa7d1642757b57420711d077ce7c8ff42a6743618,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,80949795,True,54144258
146,0xa8d4fb9b9ab718dd2a79c9ee58c2366ff042f891,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,14188555070,False,54144258
146,0xa8f7942e4be9c32ae7ea3c830e517e53edcfbb61,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1075927,False,54144258
146,0xa914c5963e118d087339b0550c95d085e38cbd99,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1579644859,True,54144258
146,0xaa19a18e60b52ba4bb09bfb406eedafd78b127e3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1245959,False,54144258
146,0xaa638a5426ad0904cc52e161b4a4832168eb9d40,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048657,False,54144258
146,0xaa973315a3dd8c4e634bda9c5ba990a8ac92dac1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1020705764,False,54144258
146,0xad34c7873d522f3ca719590b8b04b497a8b63413,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1133676,False,54144258
146,0xae98402f7b8e5acec6c75bb580abfd04a871258c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11606433,True,54144258
146,0xb08f71ba91df87a45eba71378ceefa7d1271ca1f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5081759,True,54144258
146,0xb0d82329c751004954ed4df43cba8265afec0f2c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11519542,True,54144258
146,0xb0e01d514df352ffb6d93aac9e87b935d30e538c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1347627,False,54144258
146,0xb1a522ffe70a50b21e8a081cd49bd70377bb4be1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1245911,False,54144258
146,0xb208420c52fa932433956a5503a464df49242c0d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1566429,False,54144258
146,0xb2c3379dd2774f1e8479146e98d6e084d8b995af,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1114285,False,54144258
146,0xb2e89759770e8523d0a12035dfc3bcfc309e28cd,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11582264,True,54144258
146,0xb3524caf4aa03259385147bf4d0aeae102fa3552,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141788,False,54144258
146,0xb459834334602829bb1d18610339df29e3a0a7cf,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142088,False,54144258
146,0xb4b0a3a144aaca6848ab7bd40a555de6e619824a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11528191,True,54144258
146,0xb6d3928bbf35339416eb4220bd3657b2fd74eb63,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1700590,False,54144258
146,0xb72252fe4a79f57226ebb5d84deb91a8ca563564,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11022836,True,54144258
146,0xb725636361f0cd00f57fa13e578e58799b3e648c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4259519,True,54144258
146,0xb772a176e367245b7a22c171688b3cde545e8a60,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,848062376,False,54144258
146,0xb7d8b6f6240571bf7575bd8b7fbf14aade9f32d7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038315,False,54144258
146,0xb87073e70e0c4d6ee228d8a920ebdf5500c3a89e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1143629,False,54144258
146,0xb9873ae0dc5a234b16bcff07295c58c2774638a7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10499221,True,54144258
146,0xb9eb31acc71558bcd765dd1637084483ad5846da,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1040033,False,54144258
146,0xba133ba5b4247a8298151bc95218ce45f53ffb3c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048603,False,54144258
146,0xba2a1545d77b974f7d669570d6bbd7aee82d5286,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11927874,True,54144258
146,0xbaa86276f8347cdef9c29303fa25025d7af8a0de,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11545039,True,54144258
146,0xbb0681e131d704cb86bda625a730c7866e262a3a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1331633,False,54144258
146,0xbc95385b1687c628f57ce12d02254e79242382d3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,36484957,True,54144258
146,0xbcca9aaf0c6ba6c3584ece05c6fe5c599d0e34b9,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10312930,True,54144258
146,0xbcff1630590812b1d3b729d366d528255b595ab8,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,21075358,True,54144258
146,0xbd862767836596c7a3aeb7f39bedfb3e8cd82e8d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048649,False,54144258
146,0xbe722e553876d197e45537326a9b9f461cc53eef,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1142126,False,54144258
146,0xbf2aa2db97c96d29a69638c391aaf8080616f592,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10567896,True,54144258
146,0xbf989c510830945224f02d5004ced86b31f50db7,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,153550530,True,54144258
146,0xc0229733799a32fcbda487554867239b341bf958,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038316,False,54144258
146,0xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,76380840,False,54144258
146,0xc03d8db64dfe98ebfd94a84bc1f825cab90ee15b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5190633,False,54144258
146,0xc1921fbf3766f1f7da2e7c3e89832490baf7a053,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11525521,True,54144258
146,0xc2f3d29d6a221c9d721e2aab424d7b37ac9147ab,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1038318,False,54144258
146,0xc443697c0d2c644989cc75f95f6e9fa3f2716312,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10569147,True,54144258
146,0xc50113025584ed45a0de295a052e1702dde06b01,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048307,False,54144258
146,0xc5c60ed6f1e297a338420103e46a6016c1b9aa05,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2002427,False,54144258
146,0xc77376888e950a300c6b97c62a30537bfde91742,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1948756463,True,54144258
146,0xc7d22cf64f994eccafd7caf614bcb70c4d3a5804,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1046960,False,54144258
146,0xc81750fa61ff14b630ac275b82b9870121b2d387,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3216623,True,54144258
146,0xcb58e5b910d260aa1e6cf55fecc5261868cca570,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,648792607,False,54144258
146,0xcbbd16f2ec1a5dde71d41f7c0eb74f3c1fca4c95,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1045185407,False,54144258
146,0xcd3ab369c5483b4556bf8d18f813654c87ac3236,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,915520102,True,54144258
146,0xcd9b9d5d6c03581c0f68a415ad57467d92890277,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11493002,True,54144258
146,0xcfab6c15847886c9e1ce179cf6908a63858b1363,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1023905259,False,54144258
146,0xd00f5016f22cac0a6b5a3334c1810cd201f70623,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10576757,True,54144258
146,0xd03a15516a3dc71261703e8bf3790d0f094a096c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1133461,False,54144258
146,0xd06337ff8638eab7849e01baed2ed756ebfa7fe1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3125864,False,54144258
146,0xd0a7ce553ce97171638ea9d7602cab5fc8797ee0,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,22733544,True,54144258
146,0xd0e1be63ce1c38af5971cca3f4bf155f4d48563f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,35700978,False,54144258
146,0xd13e173cb081ce5529bff4acf2fa98a7071f8e40,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,19031366,True,54144258
146,0xd187bd1139b55cf34c4f0b17badeaf33b0852e45,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,23650810,False,54144258
146,0xd1a42fe4871f99b219859b812e7ebaa311149074,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4306097,False,54144258
146,0xd2a13c0c128bc0ff2d5ca875b0785c600ed13270,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,104618972,True,54144258
146,0xd2c7535a040fc3d960ade0e5cf5d071bf4221f1c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,33958753,True,54144258
146,0xd365bfc9a5991727790685074624c23c8fad455c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1132095,False,54144258
146,0xd39b2a01d4dca42f32ff52244a1b28811e40045f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4730,False,54144258
146,0xd4bc689aca0a4a0a80f6c144f0030378c2652621,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1953086,False,54144258
146,0xd50c3c525092084805711578513460e5be559cfc,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,56824329,False,54144258
146,0xd7ad1067b0e3599c08f4bcfcbbad67ebd5fc81e1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141637,False,54144258
146,0xd9243f96a94d7087c863ff87f879b991d8c41e53,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1030495553,True,54144258
146,0xd97da5da472e77bba0fd644e65f7fe6a918a4986,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,102734298,False,54144258
146,0xdbd300eba0f755bb06da769a4e1a84e4330068af,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1140900,False,54144258
146,0xdceaf68cd3ab7549c091868ad553584cede354e5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,4217542,False,54144258
146,0xdd33d60d99b38c7cc481556f211735e16d13c46f,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,52471380,True,54144258
146,0xdd5bc4701b35726baf75041edc3a07e5b9db33e6,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,106032438,True,54144258
146,0xddda78690198398ea24c32faba940ed9582d3681,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1118389,False,54144258
146,0xe19763baa197e17a5663f8941177bfbbd31a7ab0,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,64971879,False,54144258
146,0xe29e1bd34ad0001061c6544a8597d620f42a07aa,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,21033012,True,54144258
146,0xe360b9b0c654c9b58386962094cd32738eb78ce5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,315493738,True,54144258
146,0xe38dd570aa7c0de83d3e7faa4c1524b8e398030e,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2077177,False,54144258
146,0xe5d2d379bd3ec62ad54c8a2e531922f6722538f1,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10451988,True,54144258
146,0xe5e2699ac1451b304294e838afc69aea6102d776,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0,False,54144258
146,0xe7e72c7357335180fe8d1747bd2cf3383570ce6a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1245945,False,54144258
146,0xe89497118e64f50b045d487fefd9c853f05e6413,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103819778,False,54144258
146,0xe91d6eaea1015f69babfe186ef1010126f77e34c,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,103646,True,54144258
146,0xe9a830ab84558da8fbb7995306bdeda3f1f6d1de,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1068460,False,54144258
146,0xe9e43bf840b575ebec60b6bf919ad4218615ec7d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6018849,True,54144258
146,0xea150ea13b1bacc3abaec3eda0bb38df6e06a656,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12164589,True,54144258
146,0xeb3885780e0ca097e46b516533948e6980a5741a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1862834,False,54144258
146,0xebb2ca8f3fed7944b7d1fabe4d3894bdfabf7f9d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1724216,False,54144258
146,0xed619d017714b58ca36548c4dc6b9bf714cb89da,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2076824,False,54144258
146,0xed9b74f0e67d22dbfbc823cd9c00b6395386ebd5,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,12639361,True,54144258
146,0xee583593cd5fa215c4bc5e0f0f03a2c4e01e9a63,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10516981,True,54144258
146,0xeec9b9f41487cafce246caa8890cf5da866424c0,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,363149333,True,54144258
146,0xeecf18ffac9bfae3bcbb57959f3058213541fb7d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2068863,False,54144258
146,0xef33e160d64620a76122bdc33d5ec1ee75a36412,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,18291142,False,54144258
146,0xf02efdda609c880f71d451d25dfb757a0afc9c1a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1615027955,False,54144258
146,0xf067d0cbb9148fa45bdf910c7d23b25fd8191985,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2742020609,True,54144258
146,0xf2b202bab6a3a1234be6a5dd80b71d725b70addf,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1289076,True,54144258
146,0xf5143d17c0f4ca942d90fa9b0b9a1db38bc1dcde,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,6217379,False,54144258
146,0xf516a98e053e5699c2539bf49e500f4b4a67279a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2020028504,True,54144258
146,0xf5b1ae5b41bec4ac1b6485df24f972db899f600b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1329190,False,54144258
146,0xf6f49c470765a9a5800112b80d6d8dab256b2198,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,5150355,True,54144258
146,0xf77f66313b2f53451be0aadf1466b33a8a5eb9cc,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2132497401,True,54144258
146,0xf7b68b15c52d4ee5380f6dc8c5281fe10c9c410d,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1006704685,False,54144258
146,0xf8921e0329d334a24709adb6be4763bdfbc03859,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1112581,False,54144258
146,0xf91f471dfe7d121d4ebc096d648083d5f385d317,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2155692,False,54144258
146,0xf926e8c73a87b1036e64d270634170e316f3f488,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10471719,True,54144258
146,0xf93ad9667fa019a389e2ca2f9f0644fd244c0ad3,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10459819,True,54144258
146,0xf9726ec833b7a4faf0965824bfe38f986005c3c0,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1089896,False,54144258
146,0xf990ce93c674e610939789f4ec24a9c08ad8c042,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048635,False,54144258
146,0xfa2e8a34c99a0f1f6a2b879d4f58f9ed0d137560,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,2382017298,True,54144258
146,0xfc436f533bbe43f5110bbfb9997194eb6d61ecec,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,11585029,True,54144258
146,0xfcbb098e581ce85b1cf48ee7286b118ace3ec9a2,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,52474224,True,54144258
146,0xfda12e31b7b02e41fc11c600fe8c4a5e7603044a,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,644035677,True,54144258
146,0xfdd3ae495dfdcc649ac06a3033f73405fdd68221,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,155773302,False,54144258
146,0xfddf199e252c6f4b41126b4815f745b6be0c9451,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1048591,False,54144258
146,0xff0bb9630e0c4285f0de14c7e07cde99706993ac,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,259524069,False,54144258
146,0xff50e30630d34ff0bb0a5ace3527ac9a36f25371,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1141851,False,54144258
146,0xff77fdef2685402f9064cd14ae24aa4609d8d867,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,10145884,False,54144258
146,0xff920b0402ce7242e4912cf18f72913b9dee708b,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,1039482,False,54144258
146,0xffec90fad1f7fbca154a5248d329dd9764e03fd4,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,3114879,False,54144258
146,0x000000007b91f5c2937100ec91eb2000e292148d,0xf6f87073cf8929c206a77b0694619dc776f89885,10,False,54144258
146,0x004c6672a94923db562c22e783a6d49b125e8976,0xf6f87073cf8929c206a77b0694619dc776f89885,72530552,False,54144258
146,0x0055d4369a59bc819f58a76ecc3709407204dbab,0xf6f87073cf8929c206a77b0694619dc776f89885,273044716,False,54144258
146,0x005f90797b3df1e67918619669b40eba901cca07,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x00789bc0a98c6814899d4028ab2b8d4709d34381,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x015f9945f2925a84073f13ae761f4da3fd91f33e,0xf6f87073cf8929c206a77b0694619dc776f89885,14,False,54144258
146,0x017b69067d695ee631cee76c8950c09c61fbe2d4,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0x019acded8552a60bb17b420781dbaec819581642,0xf6f87073cf8929c206a77b0694619dc776f89885,252666352,False,54144258
146,0x024899f1b2e7c3cfc5e3db7f54ecc284fd775d29,0xf6f87073cf8929c206a77b0694619dc776f89885,1045318,False,54144258
146,0x02afe25ecdb1bf24f3c4435c8b47c39697a41496,0xf6f87073cf8929c206a77b0694619dc776f89885,50192266854,False,54144258
146,0x0302f3434dbdee9d3faf680cba8a2bae6b34a83c,0xf6f87073cf8929c206a77b0694619dc776f89885,16170755844,False,54144258
146,0x0304492c94d8dafab67756c7b7aaf94e2c9ca709,0xf6f87073cf8929c206a77b0694619dc776f89885,467961,False,54144258
146,0x0320a5a29f7757663f76c16f424b21cca34d56b9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0x039f7e626e25d37492f92524679dca4b6afbe07e,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x03b24d959222c0a557ecf1309fbd4c83088298e5,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0x03b27631a07b8241e1bd9dffeec19ba089370ba8,0xf6f87073cf8929c206a77b0694619dc776f89885,4934,False,54144258
146,0x041a09a6220c9c08a0cc9bfcc31deaf9799412b2,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x04650ba67b062200b89537a832536be71f3e764b,0xf6f87073cf8929c206a77b0694619dc776f89885,129525624,False,54144258
146,0x0480ecf39debc792c579e7072e35b0c1dd4a79eb,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x048a58645447ecf7e2ee4ec95804aa9062075ebe,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x04ba30128c1c3c544dfddf12516c80b4e9de34b9,0xf6f87073cf8929c206a77b0694619dc776f89885,59664736,True,54144258
146,0x04daf0c477b8d5c09f086e8a80bcbdf93c6edc1c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x04fd414cacdbd8742c8adc46230bb11445203c99,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0x050a5f453a8baa12cbf43b9c7a4b563bdb666980,0xf6f87073cf8929c206a77b0694619dc776f89885,46,True,54144258
146,0x05289fc2b81b9a5bdf70a4c67376a2dfb9b7b76f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x05a2e50c5e4d724897b67b708db432a38c985f83,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0x05d2838e962299878bf9e8941dd396de4aa998e5,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0x06708896d52e82b4a0f930544150f65277cc6bf3,0xf6f87073cf8929c206a77b0694619dc776f89885,12837305,False,54144258
146,0x06ba38d6b06d3cab8d53dbe4459423f5b6932d88,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x072ab8b22c7c7b4dd2b3367c6e7445d6c9e3cb2f,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x074f47d33293a89c9b10d8f4132a912ee4a5d55c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x07d53b16899bf4b7cbf40c9d0d993e24299ab1f9,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0x0811c894027d5f62cac0a50a400cdca70c1807e1,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x081c2d473b62a2c13cfff364f30b56ebc29b9060,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0899a0b74ebab3f637b59dbf90883e6df481fe00,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x08b2f6f7927c7523ccde33f447a4a1c17aabdf44,0xf6f87073cf8929c206a77b0694619dc776f89885,20883718,False,54144258
146,0x091cad5e1f4daa4d6cf396496229026fd4102a9a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x092c9e796839ede09806f0bf968c7f0fa19fd04b,0xf6f87073cf8929c206a77b0694619dc776f89885,5479,False,54144258
146,0x0937cacde7395af6cd1775c139c1371e20a5047d,0xf6f87073cf8929c206a77b0694619dc776f89885,99,False,54144258
146,0x09388452fc1c1958eece7884ed161a666735d1ec,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x093fba5a705003d4a7d4d911f1b2036641cb5105,0xf6f87073cf8929c206a77b0694619dc776f89885,10420,False,54144258
146,0x0953f82bc31d01aae3aee9df869057a8022f99e9,0xf6f87073cf8929c206a77b0694619dc776f89885,575,False,54144258
146,0x09616650f991411556a0a75663dc866d648e1ef5,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0x098cdfe11eaa73513374c50f98fa652b011368e9,0xf6f87073cf8929c206a77b0694619dc776f89885,11,False,54144258
146,0x09e0f94e493bfd4e34dd9a7cfacdcc54b08ae7fd,0xf6f87073cf8929c206a77b0694619dc776f89885,2091112,False,54144258
146,0x09fa38eba245bb68354b8950fa2fe71f02863393,0xf6f87073cf8929c206a77b0694619dc776f89885,5,False,54144258
146,0x0a9aca1ae6b4e60931a1a8ef034580074bff763c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0b20a6140118be0235db1bcb0dfa96d5d656ca51,0xf6f87073cf8929c206a77b0694619dc776f89885,30,False,54144258
146,0x0b4d7235604dde67af4f1167d6f9b651f54d13dd,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0bd54e59ff6b564cdd2c8a816d1d6ea0d99a132c,0xf6f87073cf8929c206a77b0694619dc776f89885,510105488,False,54144258
146,0x0bd7e05e55658571a7d75e38182314d9152339a0,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x0c0cd5dfbc0330361332ae05daad2e61c82d3dcb,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0c85efae064c672b8551268141996641660e72f9,0xf6f87073cf8929c206a77b0694619dc776f89885,1058,False,54144258
146,0x0ca78ed9f48dfc2dbbff9e1d55227e52359776f0,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0cb1bc9c2a357ffc3627fa8e1cd7cf6ff74f6edb,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x0d11c704be32a6a296bc5d0a18f707c22be01ba4,0xf6f87073cf8929c206a77b0694619dc776f89885,1149190,False,54144258
146,0x0d35a8215963e0b6ba791d6d01f58edc1e7ac3ab,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0d9a29106954c0473a140c7e570e99e8e40798c9,0xf6f87073cf8929c206a77b0694619dc776f89885,11,False,54144258
146,0x0de012fcf1387507be8e0a66010fbe19a65068eb,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,0xf6f87073cf8929c206a77b0694619dc776f89885,64721009,False,54144258
146,0x0e76fc601fb5a670e2a492196074b29da6b403c2,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0x0edd6eced51b0f0ee830d891ba230ac39ff6f5b3,0xf6f87073cf8929c206a77b0694619dc776f89885,1,True,54144258
146,0x0f28143ba5c106eb5c41f0035f9bc5be91687bba,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0x0f3c3349f89f11ca4035b0cce3027e9cc5fc0d55,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0x0f45156f109e474295913d78036fa213b1745d5a,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0x0f8aac1cffcb3cc43bd0b6cc0df1b0db7d0c864b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0x10665b2afe28721b8ce08037242de16dadab7cfa,0xf6f87073cf8929c206a77b0694619dc776f89885,1043625,False,54144258
146,0x107b361c2a0be597f3d3da6f869fe14b56b08766,0xf6f87073cf8929c206a77b0694619dc776f89885,1043592,False,54144258
146,0x1087fb0e3e32d7abbf4e63d35c6b21ce5f2b0480,0xf6f87073cf8929c206a77b0694619dc776f89885,8370435,True,54144258
146,0x10ba44df917fbbc67f3b5e7fd6320707b66000a6,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
